keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#liverpool,en,"JESUS Black Queen 💯 LFC, Ibrahim, Sadio, Sadio",@BlackQueenLara,2022-04-16 16:17:34+00:00,Universal House JC-USA NL F C,"#LIVMCI-Cheating detected: It's #Foden who tackled his own co-player but ""defeated"" #ManCity got a #CoupFranc of a gift. Thanking #God in all circumstances cause the #Bible says so
#LiverpoolFans #Liverpool #CurtisJones #JOTA #BeinSports #Konate #Robertson #FIRMINO https://t.co/HEi1FoGPIU",/LIVMCI/Foden/ManCity/CoupFranc/God/Bible/LiverpoolFans/Liverpool/CurtisJones/JOTA/BeinSports/Konate/Robertson/FIRMINO,4,3,3,16/04/2022,16:17,positive
#liverpool,en,📻simonmakwala.wordpress.com,@makwala_simon,2022-04-16 16:17:33+00:00,"Phalaborwa, South Africa","Like for Liverpool &amp; retweet for Manchester United 
#LIVMCI #MUNNOR #ManchesterUnited #Liverpool https://t.co/X18y9hSjWV",/LIVMCI/MUNNOR/ManchesterUnited/Liverpool,10,9,56,16/04/2022,16:17,positive
#liverpool,en,Tsimitsimitsi⚽tsamaya🥇Tsimikas🥅,@matee_moss,2022-04-16 16:17:18+00:00,"Verkeerdevlei, South Africa","We're now ready for the 14th May, FA finals #FACup #LiverpoolFC #Liverpool #LFC",/FACup/LiverpoolFC/Liverpool/LFC,1,0,0,16/04/2022,16:17,positive
#liverpool,en,Captain Dave Poulin 🐰 🇯🇵,@cptdavepoulin,2022-04-16 16:17:08+00:00,,"Thiago is a smooth fucking criminal 😂😂😂

#LIVMCI #FACup #LFC #Liverpool",/LIVMCI/FACup/LFC/Liverpool,1,0,0,16/04/2022,16:17,negative
#liverpool,en,GrampyJesk,@GrampyJesk,2022-04-16 16:17:07+00:00,,Thiago is a pure joy to watch in the midfield…we are spoiled. #LFC #FACup #Liverpool,/LFC/FACup/Liverpool,1,0,1,16/04/2022,16:17,positive
#liverpool,en,mentl,@mentlzine,2022-04-16 16:17:04+00:00,The Angry Red Planet,"Annabella Lwin and Bow Wow Wow gig at Mountford Hall, Liverpool, 1981. Photo by Gary Lornie. #annabellalwin #bowwowwow #gigs #concert #garylornie #liverpool #eighties #punk #newwave https://t.co/mRRjaQtjrl",/annabellalwin/bowwowwow/gigs/concert/garylornie/liverpool/eighties/punk/newwave,1,0,1,16/04/2022,16:17,positive
#liverpool,en,Yuvraj Singh,@YuvrajSingh1507,2022-04-16 16:17:00+00:00,,"Liverpool fighting to win quadruple , United fighting to win Norwich 🙂
#ManUnited #Liverpool #LIVMCI Norwich @SonySportsNetwk #FACup",/ManUnited/Liverpool/LIVMCI/FACup,1,0,2,16/04/2022,16:17,positive
#liverpool,en,Alfie,@Alfie_lfc90,2022-04-16 16:16:40+00:00,,Liverpool are the first team to score three first-half goals against Manchester City since Liverpool - April 2018 🔥🔥🔥 #LFC #YNWA #Liverpool #MCILIV,/LFC/YNWA/Liverpool/MCILIV,1,0,0,16/04/2022,16:16,neutral
#liverpool,en,Wali Khan,@WaliKhan_TK,2022-04-16 16:16:35+00:00,Islamabad Pakistan ,"A Cristiano Ronaldo hat-trick earns #ManUtd  a much needed 3 points in the race. He score  20 Goals in a season.

#Liverpool https://t.co/aZRYWigDuy",/ManUtd/Liverpool,2,1,6,16/04/2022,16:16,neutral
#liverpool,en,Daniel Alemu,@DanielAlemu,2022-04-16 16:16:23+00:00,Somewhere ...,And #Thiago gets the crowds appreciation as he is replaced by young #Curtis. #Liverpool appear set to appear in the #FACup finals.,/Thiago/Curtis/Liverpool/FACup,1,0,0,16/04/2022,16:16,positive
#liverpool,en,No Context Everton,@Evershite,2022-04-16 16:16:20+00:00,Goodison park,"Hope #Liverpool don’t get Palace in the final !

After Everton spending £600 million and getting battered by them, I don’t fancy our chances ! #FACupSemiFinal #FACup #LFC https://t.co/8CP4AXQDP9",/Liverpool/FACupSemiFinal/FACup/LFC,1,0,4,16/04/2022,16:16,positive
#liverpool,en,Nice Foot,@NiceFoot4,2022-04-16 16:16:03+00:00,,Ian Wright Reacts To Arsenal Defeat Against Southampton 0-1 Post Match Analysis https://t.co/45AZlD2Yrx #Tottenham #Arsenal #SOUARS #premierleague #Conte #Arteta #Manchesterunited #manunited #manutd #liverpool #ronaldo #mancity #manchestercity #klopp #guardiola #cr7 #jesus #facup,/Tottenham/Arsenal/SOUARS/premierleague/Conte/Arteta/Manchesterunited/manunited/manutd/liverpool/ronaldo/mancity/manchestercity/klopp/guardiola/cr7/jesus/facup,1,0,0,16/04/2022,16:16,negative
#liverpool,en,That.other.maniac,@its_just_hatsi,2022-04-16 16:15:47+00:00,,Yikes...It's Easter and Jesus still couldn't score a goal #Jesus #ManCity #ManchesterCity #Liverpool #LIVMCI #LiverpoolFC,/Jesus/ManCity/ManchesterCity/Liverpool/LIVMCI/LiverpoolFC,1,0,1,16/04/2022,16:15,neutral
#liverpool,en,Swagger 🎮,@Imm0rtalSwagger,2022-04-16 16:15:16+00:00,I DON'T AGE I JUST LEVEL UP,I can't believe what's going on! How is City losing 3-1. #LIVMCI #Liverpool #ManCity #MCILIV,/LIVMCI/Liverpool/ManCity/MCILIV,1,0,1,16/04/2022,16:15,negative
#liverpool,en,Daniel Alemu,@DanielAlemu,2022-04-16 16:15:11+00:00,Somewhere ...,#Thiago has indeed been very good today. Such consistent form will work wonders for #Liverpool.,/Thiago/Liverpool,1,0,0,16/04/2022,16:15,positive
#liverpool,en,Stan,@StanFinger,2022-04-16 16:15:04+00:00,Kansas,I fully expected #Liverpool to comfortably beat a depleted #ManCity. They'll win the quadruple.,/Liverpool/ManCity,1,0,1,16/04/2022,16:15,positive
#liverpool,en,Amaechi Zera,@AmaechiZera,2022-04-16 16:14:44+00:00,,A team like liverpool 🥰🥰🥵🥵 we never stand alone 💪💪💪 #Liverpool,/Liverpool,1,0,0,16/04/2022,16:14,positive
#liverpool,en,Craig,@CraigH0151,2022-04-16 16:14:43+00:00,Liverpool,"Salah just isn’t himself is he. 
Pull any stat out your ass you like, he isn’t 100% at the minute. 

We know his level. It’s not there. 

#LFC #Liverpool #MCILIV #FACup",/LFC/Liverpool/MCILIV/FACup,1,0,1,16/04/2022,16:14,negative
#liverpool,en,Panafricafootball.com,@PanAfricaFooty,2022-04-16 16:14:38+00:00,,"Like for Sadio Mane 🇸🇳 BRACE for Liverpool vs Man City
Retweet for Cristiano Ronaldo 🇵🇹 HAT-TRICK for Man Utd vs Norwich

#CR7𓃵 #Top4 #PL #FACup #FACupSemiFinal #MUNNOR #ManUtd #ManchesterUnited #LIVMCI #LiverpoolFC #Liverpool #LFC #MUFC #MUFC_FAMILY #Senegal #Portugal #Ronaldo https://t.co/EQeKeJoGQa",/CR7𓃵/Top4/PL/FACup/FACupSemiFinal/MUNNOR/ManUtd/ManchesterUnited/LIVMCI/LiverpoolFC/Liverpool/LFC/MUFC/MUFC_FAMILY/Senegal/Portugal/Ronaldo,3,2,10,16/04/2022,16:14,positive
#liverpool,en,Rick Walton,@cricketmanwales,2022-04-16 16:14:38+00:00,"Pembrokeshire, Wales","Get that part of #Sterling’s brilliance is his selflessness - staying wide, opening space. But too often, for me, this makes him (or he allows himself to become?) peripheral. Very quiet today.

#City #Liverpool #FACupSemiFinal",/Sterling/City/Liverpool/FACupSemiFinal,1,0,0,16/04/2022,16:14,positive
#liverpool,en,vivek,@VvkTweets,2022-04-16 16:14:31+00:00,Chennai,#Liverpool marches  on to FA cup final beating Man city 🔥,/Liverpool,1,0,1,16/04/2022,16:14,negative
#liverpool,en,Ellie McDowell,@mcdowell_ellie,2022-04-16 16:14:30+00:00,,I am wearing put edge of my seat #Liverpool #FACupSemiFinal,/Liverpool/FACupSemiFinal,1,0,0,16/04/2022,16:14,neutral
#liverpool,en,Angus Moses🇿🇦 🏆🏆🏆🏆🏆🏆,@AngusMoses,2022-04-16 16:14:28+00:00,"Cape Town, South Africa",Great performance today lads #liverpool #FACup,/liverpool/FACup,1,0,1,16/04/2022,16:14,positive
#liverpool,en,Xavismo,@marmolas,2022-04-16 16:14:14+00:00,DF,"Se viene ""Bobby Goal""!!! #REDTOGETHER #Liverpool",/REDTOGETHER/Liverpool,1,0,0,16/04/2022,16:14,neutral
#liverpool,en,Philip Molyneux,@MolyneuXDoes,2022-04-16 16:14:10+00:00,,"Any Liverpool fans that is reading this? Let me hear from ya!!! 
#Liverpool #LFCFamily #LFC",/Liverpool/LFCFamily/LFC,1,0,2,16/04/2022,16:14,neutral
#liverpool,en,Sena Abra,@senaey_abraha,2022-04-16 16:13:59+00:00,"Kampala, Uganda","Worst ever first half match played in the history of any team managed by 
#PepGuardiola #FACup #FACupSemiFinal 
#Fernandhino must not be persuaded to stay #Steffen #RaheemSterling #Zinchenko must let go
#ManCity #Steffen #Liverpool https://t.co/JdO0jVVoPm",/PepGuardiola/FACup/FACupSemiFinal/Fernandhino/Steffen/RaheemSterling/Zinchenko/ManCity/Steffen/Liverpool,1,0,1,16/04/2022,16:13,negative
#liverpool,en,Call Me Cynical,@CynicalCall,2022-04-16 16:13:43+00:00,England,Diabolical referring from Michael Oliver. Just shockingly biased. #LFC #Liverpool #LIVMCI,/LFC/Liverpool/LIVMCI,1,0,0,16/04/2022,16:13,negative
#liverpool,en,Rosie,@papershoes7,2022-04-16 16:13:38+00:00,isla nublar 🌴 UK,🥰 &lt; my exact face when Bobby comes on #LFC #Liverpool #COYR,/LFC/Liverpool/COYR,1,0,0,16/04/2022,16:13,neutral
#liverpool,en,Daniel Alemu,@DanielAlemu,2022-04-16 16:13:37+00:00,Somewhere ...,Finally ##Klopp has listened. 😀 #ManCity 1 - 3 #Liverpool. 6 minutes normal time remain. #Mane and #Diaz out for #Firmino and #Jota https://t.co/gi5I0VNive,/Klopp/ManCity/Liverpool/Mane/Diaz/Firmino/Jota,1,0,0,16/04/2022,16:13,neutral
#liverpool,en,Man City vs Liverpool Live🌐⚡️,@morshalinali901,2022-04-16 16:13:32+00:00,United States,"MAN CITY - LIVERPOOL LIVE

Go Live🎥 https://t.co/sGuvPuhHoo

🔗Live Link🎥▶️ https://t.co/sGuvPuhHoo

#ManCity #Liverpool
dfhtrfg",/ManCity/Liverpool,1,0,0,16/04/2022,16:13,neutral
#liverpool,en,Man City vs Liverpool Live🌐⚡️,@morshalinali901,2022-04-16 16:13:18+00:00,United States,"MAN CITY - LIVERPOOL LIVE

Go Live🎥 https://t.co/sGuvPuhHoo

🔗Live Link🎥▶️ https://t.co/sGuvPuhHoo

#ManCity #Liverpool
tfgvbh",/ManCity/Liverpool,1,0,0,16/04/2022,16:13,neutral
#liverpool,en,M9nny,@1800_ave,2022-04-16 16:13:18+00:00,Make Out Hill,Liverpool winning this #MCILIV #Liverpool,/MCILIV/Liverpool,1,0,0,16/04/2022,16:13,positive
#liverpool,en,AvB🤴🏽,@Prince_AvB,2022-04-16 16:13:15+00:00,koninkrijk van België,"W.A.L.L.P.A.P.E.R.S
The beauty of Merseyside 💯❤️
#Liverpool 🇬🇧 https://t.co/07tgkSrhEy",/Liverpool,1,0,4,16/04/2022,16:13,positive
#liverpool,en,Man City vs Liverpool Live🌐⚡️,@morshalinali901,2022-04-16 16:13:07+00:00,United States,"MAN CITY - LIVERPOOL LIVE

Go Live🎥 https://t.co/sGuvPuhHoo

🔗Live Link🎥▶️ https://t.co/sGuvPuhHoo

#ManCity #Liverpool
dfhytfg",/ManCity/Liverpool,1,0,0,16/04/2022,16:13,neutral
#liverpool,en,Dan Factor,@DanielFactor13,2022-04-16 16:13:07+00:00,London ,"Been out. Tuned back in to the Cup semi final. Man City have a goal but can't see them scoring two more.

#mancityvsliverpool #mancity #liverpool #facupsemifinal #facup",/mancityvsliverpool/mancity/liverpool/facupsemifinal/facup,1,0,0,16/04/2022,16:13,neutral
#liverpool,en,Aaron Murray,@aaronmurray95,2022-04-16 16:12:15+00:00,,Liverpool are actually going to do the quadruple. Think how unbearable Liverpool fans are already. You will literally never be able to shut them up. Someone somewhere has to take one for the whole country and wipe out half their squad #Liverpool #LIVMCI,/Liverpool/LIVMCI,1,0,1,16/04/2022,16:12,neutral
#liverpool,en,jonrl,@jonrl71,2022-04-16 16:12:03+00:00,"Newcastle Upon Tyne, England","I don't have a preference either way, but I can't help thinking that the City fans should have shut the fuck up during the minute silence.
#Liverpool #FACupSemiFinal",/Liverpool/FACupSemiFinal,1,0,0,16/04/2022,16:12,negative
#liverpool,en,Hobbycraft Aintree,@Hobbycraft_AIN,2022-04-16 16:12:02+00:00,"Aintree, England","Have you wanted to try watercolour? Now is a great time to start with 3 for 2 on selected watercolour items. Everything you need to get started in this craft 

#hobbycraft #aintree #liverpool https://t.co/2n9I7FmOsx",/hobbycraft/aintree/liverpool,1,0,1,16/04/2022,16:12,positive
#liverpool,en,Barcelona,@Barcelo03297561,2022-04-16 16:11:54+00:00,,"This game is too boring to be a rivalry . No hard tackles , no argument , no fights, Low quality footballers   compared to the El Classico rivalry .   Literally NOTHING !!!   #ManCity #LIVMCI #Liverpool",/ManCity/LIVMCI/Liverpool,1,0,0,16/04/2022,16:11,positive
#liverpool,en,Monil Modi,@Monil_Culer,2022-04-16 16:11:34+00:00,"Bharuch, India","Sometimes when pep tells he is not one of the best manager , i think he is right😅 Blessed by quality players..
#FACup #ManchesterCity #Liverpool",/FACup/ManchesterCity/Liverpool,1,0,1,16/04/2022,16:11,positive
#liverpool,en,Man City vs Liverpool Live🌐⚡️,@morshalinali901,2022-04-16 16:11:30+00:00,United States,"MAN CITY - LIVERPOOL LIVE

Go Live🎥 https://t.co/sGuvPuhHoo

🔗Live Link🎥▶️ https://t.co/sGuvPuhHoo

#ManCity #Liverpool
fjygh",/ManCity/Liverpool,1,0,0,16/04/2022,16:11,neutral
#liverpool,en,Man City vs Liverpool Live🌐⚡️,@morshalinali901,2022-04-16 16:11:27+00:00,United States,"MAN CITY - LIVERPOOL LIVE

Go Live🎥 https://t.co/sGuvPuhHoo

🔗Live Link🎥▶️ https://t.co/sGuvPuhHoo

#ManCity #Liverpool
jytghj",/ManCity/Liverpool,1,0,0,16/04/2022,16:11,neutral
#liverpool,en,Man City vs Liverpool Live🌐⚡️,@morshalinali901,2022-04-16 16:11:25+00:00,United States,"MAN CITY - LIVERPOOL LIVE

Go Live🎥 https://t.co/sGuvPuhHoo

🔗Live Link🎥▶️ https://t.co/sGuvPuhHoo

#ManCity #Liverpool
cfjtyj",/ManCity/Liverpool,1,0,0,16/04/2022,16:11,neutral
#liverpool,en,betFIRST,@betfirst,2022-04-16 16:11:24+00:00,Belgium,"⏰ 82' | Sub for City: Jesus out, Mahrez in! 🔁

🔵⚪️ 1-3 🔴⚪️

#MCILIV #ManCity #ManchesterCity #Liverpool #TheReds #EmiratesFACup #FACup #betFIRST #live https://t.co/pHF4kp4P78",/MCILIV/ManCity/ManchesterCity/Liverpool/TheReds/EmiratesFACup/FACup/betFIRST/live,1,0,0,16/04/2022,16:11,neutral
#liverpool,en,Man City vs Liverpool Live🌐⚡️,@morshalinali901,2022-04-16 16:11:18+00:00,United States,"MAN CITY - LIVERPOOL LIVE

Go Live🎥 https://t.co/sGuvPuhHoo

🔗Live Link🎥▶️ https://t.co/sGuvPuhHoo

#ManCity #Liverpool
FTGJTYGHJ",/ManCity/Liverpool,1,0,0,16/04/2022,16:11,neutral
#liverpool,en,Liverpoolzy*,@Liverpool_zy,2022-04-16 16:10:44+00:00,,Salah really needs to sign that contract to get his JuJu back. #Liverpool #LFC #FACup,/Liverpool/LFC/FACup,3,2,2,16/04/2022,16:10,neutral
#liverpool,en,Nice Foot,@NiceFoot4,2022-04-16 16:10:25+00:00,,Cristiano Ronaldo Amazing Hattrick Manchester United 3-2 Norwich City Post Match Analysis https://t.co/JGEwBXBPjh #manchesterunited #manunited #MUNNOR #norwich #premierleague  #rangnick #ronaldo #MCILIV #liverpool #mancity #manchestercity #mane #klopp  #arsenal #tottenham #CR7,/manchesterunited/manunited/MUNNOR/norwich/premierleague/rangnick/ronaldo/MCILIV/liverpool/mancity/manchestercity/mane/klopp/arsenal/tottenham/CR7,1,0,0,16/04/2022,16:10,positive
#liverpool,en,Ahmed,@ahmedsuliman48,2022-04-16 16:09:54+00:00,,"No class. Typical Mancs 
They still can’t fill out 

#EmiratesFACup #FACup #FACupSemiFinal #Liverpool #MCILIV https://t.co/gnR4wKYGAY",/EmiratesFACup/FACup/FACupSemiFinal/Liverpool/MCILIV,1,0,2,16/04/2022,16:09,negative
#liverpool,en,Hemanth Sri Sai,@HemanthSriSai_,2022-04-16 16:09:23+00:00,Pedapalla,Class #Liverpool,/Liverpool,1,0,0,16/04/2022,16:09,neutral
#liverpool,en,Harsh 🇮🇳,@harshadppatel,2022-04-16 16:09:21+00:00,"Mostly in Mumbai, India",Somehow this team has found it how to win...#Liverpool,/Liverpool,1,0,0,16/04/2022,16:09,neutral
#liverpool,en,Ada X,@adahasapis,2022-04-16 16:09:20+00:00,"Toorak, Melbourne",Smashing it Liverpool! Wow. ❤️ #Liverpool #YNWA,/Liverpool/YNWA,1,0,0,16/04/2022,16:09,positive
#liverpool,en,Man City vs Liverpool Live🌐⚡️,@morshalinali901,2022-04-16 16:09:10+00:00,United States,"Liverpool vs Man City Live Stream

Go Live🎥 https://t.co/sGuvPuhHoo

🔗Live Link🎥▶️ https://t.co/sGuvPuhHoo

Man City vs Liverpool
Link1: https://t.co/sGuvPuhHoo

Follow 
@morshalinali901
 for more
 
#ManCity
#Liverpool

#MUNNOR #MUFC #ManUtd #SOUARS #AFC #EPL
dfghgfvb",/ManCity/Liverpool/MUNNOR/MUFC/ManUtd/SOUARS/AFC/EPL,1,0,0,16/04/2022,16:09,neutral
#liverpool,en,CryptoZeus,@ShibaInuTrend,2022-04-16 16:08:57+00:00,,"I think that US football or as they call it ""soccer"" players should be banned from playing in Europe. They are signed by top clubs not due to talent but for the clubs exposure on the US market.
#USMNT #soccer #zachsteffen #ManCity #Liverpool",/USMNT/soccer/zachsteffen/ManCity/Liverpool,1,0,1,16/04/2022,16:08,negative
#liverpool,en,A_random_fpl player #subtoblairxe,@fpl_noob_2021,2022-04-16 16:08:50+00:00,,"Can't wait to here peps excuses( Sigh)

#motd #facup #wembley #facup #football #liverpool #mancity",/motd/facup/wembley/facup/football/liverpool/mancity,1,0,0,16/04/2022,16:08,neutral
#liverpool,en,Jamie🏔,@Jamie___LFC,2022-04-16 16:08:50+00:00,6 Times,Man City are averaging a yellow card every 7.5 fouls this game #ManCity #MNCLIV #LFC #Liverpool,/ManCity/MNCLIV/LFC/Liverpool,1,0,2,16/04/2022,16:08,neutral
#liverpool,en,Swapnil Valvi,@Swp_bubble,2022-04-16 16:08:49+00:00,,After watching today's game I'm sure Liverpool is going to beat us 10-0 and Chelsea will beat us 8-0. #ManUtd #ManUnited #ManchesterUnited #Chelsea #LFC #Liverpool #glazerOUT #MaguireOut,/ManUtd/ManUnited/ManchesterUnited/Chelsea/LFC/Liverpool/glazerOUT/MaguireOut,1,0,0,16/04/2022,16:08,positive
#liverpool,en,emma,@emmafrost80,2022-04-16 16:08:41+00:00,,"Have a listen to fearless by floyd, trust me #Liverpool https://t.co/XxT9RD1ycs",/Liverpool,2,1,21,16/04/2022,16:08,positive
#liverpool,en,AvB🤴🏽,@Prince_AvB,2022-04-16 16:08:32+00:00,koninkrijk van België,"Stopping over in #Liverpool, we rest here tonight. #Manchester tomorrow.
BTW: wherever water is, I’ll definitely locate it. Ire o👋🏻
#roadTrip 🇬🇧 https://t.co/AE0v9rIiGE",/Liverpool/Manchester/roadTrip,7,6,38,16/04/2022,16:08,negative
#liverpool,en,Man City vs Liverpool Live🌐⚡️,@morshalinali901,2022-04-16 16:08:09+00:00,United States,"Liverpool vs Man City Live Stream

Go Live🎥 https://t.co/sGuvPuhHoo

🔗Live Link🎥▶️ https://t.co/sGuvPuhHoo

Man City vs Liverpool
Link1: https://t.co/sGuvPuhHoo

Follow 
@morshalinali901
 for more
 
#ManCity
#Liverpool

#MUNNOR #MUFC #ManUtd #SOUARS #AFC #EPL
tfyghj",/ManCity/Liverpool/MUNNOR/MUFC/ManUtd/SOUARS/AFC/EPL,2,1,0,16/04/2022,16:08,neutral
#liverpool,en,Jackie Kizito Official,@JackieKizito,2022-04-16 16:08:05+00:00,"Kampala, Uganda",No one be like Africa🍾🍾👌👌🙏🙏. We're made for greatness and victory. Rely on Africa to Triumph. You'll never regret. Eh! Sorry when you rely on Africa you'll never walk alone. Be like #Liverpool #LiverpoolFC Liverpool #FACupSemiFinal #FACup https://t.co/ZsSLh00SXM,/Liverpool/LiverpoolFC/FACupSemiFinal/FACup,2,1,9,16/04/2022,16:08,positive
#liverpool,en,Manchester City Vs Liverpool Live Stream Free,@cityvliverpool,2022-04-16 16:08:04+00:00,,"FA Cup Semi Final 2022 Live Stream Free

Manchester City vs Liverpool👇👇

🔴Live Here📺https://t.co/hqRKi1cQ8h

Man City vs Liverpool⬇️⬇️

🔴Stream Here📲https://t.co/4cqD2BJ1GU

#EmiratesFACup #MCILFC #MCILIV #LFC #Mancityvsliverpool #ManCity #liverpool",/EmiratesFACup/MCILFC/MCILIV/LFC/Mancityvsliverpool/ManCity/liverpool,1,0,0,16/04/2022,16:08,neutral
#liverpool,en,Onlyman,@cOntEntXrated,2022-04-16 16:07:59+00:00,dancing in your speakers,What has happened to Oxlade chambalain? Henderson getting play time over him is still a mystery to me considering how shit Henderson has been #lfc #Liverpool,/lfc/Liverpool,1,0,1,16/04/2022,16:07,negative
#liverpool,en,Jm,@LosZetasLeader,2022-04-16 16:07:44+00:00,,Ancelotti will watch this game of how #liverpool exposed #mancity and do the exact opposite against them in the #ChampionsLeague #RealMadrid #FACup,/liverpool/mancity/ChampionsLeague/RealMadrid/FACup,1,0,0,16/04/2022,16:07,negative
#liverpool,en,Anfields last born😮‍💨☠️,@KobbyKhobs,2022-04-16 16:07:26+00:00,,"Lord of Anfield , give us strength 🤲🏿❤️‍🔥💪🏿💪🏿💪🏿😅😅☠️ #LiverpoolFC #Liverpool #Anfieldsouth #FACupSemiFinal",/LiverpoolFC/Liverpool/Anfieldsouth/FACupSemiFinal,1,0,3,16/04/2022,16:07,positive
#liverpool,en,Rafael Emiliano,@iamfrenchy12,2022-04-16 16:06:39+00:00,,"Can someone tell Klopp yo take @MoSalah out please?
#FACupSemiFinal #MNCLIV #LFC #Liverpool",/FACupSemiFinal/MNCLIV/LFC/Liverpool,1,0,0,16/04/2022,16:06,neutral
#liverpool,en,childerolandusa,@childerolandusa,2022-04-16 16:06:37+00:00,,"Sabrina Carpenter fabulous
We'll Be the Stars (Official Video) https://t.co/JSjKoJVAeV #sabrinacarpenter #Liverpool https://t.co/xa0X4bQmJu",/sabrinacarpenter/Liverpool,1,0,0,16/04/2022,16:06,neutral
#liverpool,en,Wayne,@MagpieMoto,2022-04-16 16:06:04+00:00,"Newcastle Upon Tyne, England",Man City need to score NOW #FACupSemiFinal City 1 #Liverpool 3 13 mins to go + Whatever extratime,/FACupSemiFinal/Liverpool,1,0,0,16/04/2022,16:06,neutral
#liverpool,en,#GodFavoredMe❤🇿🇦,@LadyDNyambose,2022-04-16 16:05:49+00:00,South Africa🇿🇦🇿🇦🇿🇦🇿🇦,Let's go #Liverpool 😍😍😍😍😍😍,/Liverpool,1,0,0,16/04/2022,16:05,neutral
#liverpool,en,Jedi Blocmates,@jedihornet,2022-04-16 16:05:41+00:00, https://www.blocmates.com/,Come on #Liverpool,/Liverpool,1,0,0,16/04/2022,16:05,neutral
#liverpool,en,Dewi Owen,@Dews93,2022-04-16 16:05:15+00:00,United Kingdom,Liverpool! @LFC #redmen #Liverpool #FACup,/redmen/Liverpool/FACup,1,0,0,16/04/2022,16:05,neutral
#liverpool,en,Josia Surbakti 🤍,@SurbaktiJosia,2022-04-16 16:04:57+00:00,,"Enjoy the game, guys!
Tick.. Tick.. #BOOM
@LFC  3-1 @ManCity (75') otw #FT!
👊🔥

#Liverpool #LFCFamily #LoveLFC #Anfield
#StandRed #BreatheRed #LiveRed #YNWA #BIGReds
👊🔥🤲❤🤲 https://t.co/kZG8YoA9fL",/BOOM/FT/Liverpool/LFCFamily/LoveLFC/Anfield/StandRed/BreatheRed/LiveRed/YNWA/BIGReds,1,0,1,16/04/2022,16:04,positive
#liverpool,en,Wayner Velazquez,@VelazquezWayner,2022-04-16 16:04:15+00:00,,#FACup #ManchesterCity #Liverpool #England #Salah #GabrielJesus Can MC make a comeback? https://t.co/brkhEVpbOm,/FACup/ManchesterCity/Liverpool/England/Salah/GabrielJesus,1,0,2,16/04/2022,16:04,neutral
#liverpool,en,temanmainpes,@mkhoirul_a,2022-04-16 16:03:44+00:00,"Nganjuk, Indonesia","Mo Salah almost made a goal today and I am still waiting, so give him more assist guys.

#LIVMCI 
#MCILIV 
#Liverpool 
#LiverpoolFC",/LIVMCI/MCILIV/Liverpool/LiverpoolFC,1,0,0,16/04/2022,16:03,neutral
#liverpool,en,Nice Foot,@NiceFoot4,2022-04-16 16:03:40+00:00,,"Ian Wright Reaction TOP 4 Race Arsenal 0-1 Southampton, Tottenham 0-1 Brighton Post Match Analysis https://t.co/45AZlD2Yrx #Tottenham #Arsenal #SOUARS #premierleague #Conte #Arteta #Manchesterunited #manunited #manutd #liverpool #ronaldo #mancity #manchestercity #klopp #guardiola",/Tottenham/Arsenal/SOUARS/premierleague/Conte/Arteta/Manchesterunited/manunited/manutd/liverpool/ronaldo/mancity/manchestercity/klopp/guardiola,1,0,0,16/04/2022,16:03,positive
#liverpool,en,harlingdave,@harlingdave,2022-04-16 16:03:21+00:00,,"@trevor8sinclair all those millions and you miss one player, De Bruyne #mcfc #Liverpool #LIVMCI #FACupSemiFinal",/mcfc/Liverpool/LIVMCI/FACupSemiFinal,1,0,0,16/04/2022,16:03,negative
#liverpool,en,Ishy Akhtar,@IshyAkhtar,2022-04-16 16:03:11+00:00,"Cardiff, Wales","Same as last week, 2 up and still horrible to watch as a fan😱 #Liverpool #manliv #FACupSemiFinal",/Liverpool/manliv/FACupSemiFinal,1,0,0,16/04/2022,16:03,negative
#liverpool,en,Mohamed Darwish,@IbnElSaraya,2022-04-16 16:02:52+00:00,"Dubai, United Arab Emirates",These matches are just pure adrenaline mixed with art #LIVERPOOL #YNWA #MCILIV,/LIVERPOOL/YNWA/MCILIV,1,0,0,16/04/2022,16:02,neutral
#liverpool,en,Trusty at FDMG Academy with Dr. C😁😁nmar,@Iam_ghostryder,2022-04-16 16:02:32+00:00,Oakland Union City san jose ca,we gonna win the league baby yee #liverpool https://t.co/gVIvlWw7Dp,/liverpool,1,0,0,16/04/2022,16:02,positive
#liverpool,en,🔻🔻 ⓑ ⓐ ⓡ ⓐ ⓚ ⓐ 🔻🔻,@Sir_Doors,2022-04-16 16:02:16+00:00,"Barakaldo, España","Mr. ALISON
#MNCLIV
#YNWA
#FACup
#Liverpool",/MNCLIV/YNWA/FACup/Liverpool,1,0,0,16/04/2022,16:02,neutral
#liverpool,en,Alexis 🙏🏽🍷🌎,@TocquevilleJnr,2022-04-16 16:02:08+00:00,North London,"My daughter has just said after that one on one miss;
“Jesus is having a nightmare of a weekend”
#Liverpool 
#LiverpoolFC 
#MNCLIV",/Liverpool/LiverpoolFC/MNCLIV,1,0,1,16/04/2022,16:02,neutral
#liverpool,en,Ala'a Al Omran,@AlaaAlOmran,2022-04-16 16:01:35+00:00,,This is art... #Liverpool ❤,/Liverpool,1,0,1,16/04/2022,16:01,neutral
